"","CS1-10N-S50","CS1-10W-S62","CS1-10tips-S101","CS1-50N-S49","CS1-50W-S61","CS1-50tips-S100","CS1-100N-S64","CS1-100W-S60","CS1-100tips-S99","CS1-500N-S63","CS1-500W-S59","CS1-500tips-S98","CS1RB-S90","CS2-10N-S58","CS2-10W-S70","CS2-10tips-S97","CS2-50N-S57","CS2-50W-S69","CS2-100N-S72","CS2-100W-S68","CS2-100tips-S111","CS2-500N-S71","CS2-500W-S67","CS2-500tips-S110","CS2RB-S89","CS3-10NE-S66","CS3-10SW-S78","CS3-10tips-S109","CS3-50NE-S65","CS3-50SW-S77","CS3-50tips-S108","CS3-100NE-S80","CS3-100SW-S76","CS3-100tips-S107","CS3-500NE-S79","CS3-500SW-S75","CS3-500tips-S106","CS4-10NE-S74","CS4-10SE-S86","CS4-10tips-S105","CS4-50NE-S73","CS4-50SE-S85","CS4-50tips-S120","CS4-100NE-S88","CS4-100SE-S84","CS4-100tips-S119","CS4-500NE-S87","CS4-500SE-S83","CS4-500tips-S118","CS5-10E-S94","CS5-10W-S82","CS5-10tips-S117","CS5-50E-S93","CS5-50W-S81","CS5-50tips-S116","CS5-100E-S92","CS5-100W-S96","CS5-100tips-S115","CS5-500E-S91","CS5-500W-S95","CS5-500tips-S114","CS-50tips-S112","CSRB1tips-S113","CSRB2tips-S128","CSRB3-S104","CSRB3tips-S127","CSRB4-S103","CSRB4tips-S126","CSRB5-S102","CSRB5tips-S125","NEG1-S121","NEG2-S122","NEG3-S123","NEG4-S124","SS1-10N-S8","SS1-10W-S4","SS1-50N-S7","SS1-50W-S3","SS1-100N-S6","SS1-100W-S2","SS1-500N-S5","SS1-500W-S1","SS2-10N-S16","SS2-10SE-S12","SS2-50N-S15","SS2-50SE-S11","SS2-100N-S14","SS2-100SE-S10","SS2-500N-S13","SS2-500SE-S9","SS3-10E-S20","SS3-10W-S24","SS3-50E-S19","SS3-50W-S23","SS3-100E-S18","SS3-100W-S22","SS3-500E-S17","SS3-500W-S21","SS4-10N-S32","SS4-10S-S28","SS4-50N-S31","SS4-50S-S27","SS4-100N-S30","SS4-100S-S26","SS4-500N-S29","SS4-500S-S25","SS5-10E-S36","SS5-10S-S40","SS5-50E-S35","SS5-50S-S39","SS5-100E-S34","SS5-100S-S38","SS5-500E-S33","SS5-500S-S37","SS6-10S-S48","SS6-10W-S44","SS6-50S-S47","SS6-50W-S43","SS6-100S-S46","SS6-100W-S42","SS6-500S-S45","SS6-500W-S41","SSRB1-S56","SSRB2-S55","SSRB3-S54","SSRB4-S53","SSRB5-S52","SSRB6-S51"
"OTU1",10208,1381,22669,636,1777,9062,1857,2862,72,7408,0,6,6931,1089,14305,38461,1410,0,0,10591,16316,0,0,0,3446,3227,545,642,1296,0,0,0,0,0,0,0,0,0,433,440,279,21802,5077,0,0,0,8026,0,24276,10723,14693,41942,1952,643,1443,5898,10579,46884,2971,0,16681,735,6708,0,0,1893,11,0,14739,980,1,1,3,1,14352,4054,6025,14225,8338,3495,9239,288,13563,11435,3457,7283,16119,23990,4054,0,23414,20455,31714,29230,0,6486,3244,15251,14662,16226,50818,10384,9880,11668,13792,0,19722,22193,17170,23788,24629,12390,16313,29094,47709,39610,14510,16,16897,45680,37114,15679,6861,16234,30446,12848,23304,65192
"OTU2",4717,375,0,0,1353,685,1518,9059,0,518,1849,0,1219,5464,2134,0,4962,4979,2593,2315,0,1935,0,1457,3548,3733,11952,0,6407,2040,583,6743,12735,0,7876,5220,0,39955,8780,2185,15449,25447,918,1827,18965,0,15794,30357,1058,53709,12600,2057,11954,11089,628,8836,6808,1431,8748,10738,6689,370,916,0,489,0,0,0,5259,0,2,1,0,0,3284,767,0,0,0,989,385,1622,0,642,0,404,791,337,0,0,5890,0,1309,0,0,343,5945,1041,795,211,555,3691,465,4093,6045,0,0,0,3397,5675,2097,9396,289,2220,0,0,0,2,0,0,0,1419,468,345,1837,3071,1060,0
"OTU3",123986,63518,3996,32085,105752,61147,87573,124401,840,0,66302,0,98818,6926,27393,31937,0,520,0,1260,0,8120,0,6468,0,18713,7493,4830,13840,30684,1625,0,70032,5587,12920,0,12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,4684,0,0,0,2,20321,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4",0,0,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,275,0,0,0,0,0,0,2212,0,872,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10188,330,11527,18511,0,53517,7989,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30976,22087,28858,0,25337,2132,28658,375,0,57329,0,3,0,5041,0,0,0,40482,0,0,32002,0
"OTU5",0,0,0,0,0,0,0,0,0,0,0,0,0,9223,5858,5376,0,2665,0,1995,22272,0,0,17665,0,781,2021,19846,4759,10115,48652,0,0,10632,22145,0,3743,3477,507,474,4229,0,1232,0,0,205,0,0,0,0,0,0,0,35037,2945,0,2753,6175,0,234,6134,55959,0,0,0,0,0,23066,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU6",0,0,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1467,0,2893,858,922,0,0,0,0,0,0,0,0,17767,26264,0,0,0,0,0,14859,19483,0,0,0,0,0,0,0,0,0,21020,6245,7405,30216,19300,8887,20888,0,314,1824,0,0,0,0,0,0,7617,0,0,0,19923,7031
"OTU7",0,300,0,0,0,0,166,1655,0,899,6615,0,0,4782,2647,307,0,3630,0,1233,0,497,0,662,850,1008,538,625,320,1023,1314,0,452,930,3368,7772,6998,1548,2086,3296,299,3254,398,2361,617,0,3594,508,11017,543,0,641,4348,0,504,221,401,214,5173,0,2603,0,0,29075,1287,976,1,4477,6958,2014,1,1,0,1,3175,0,3675,3731,4329,2850,0,1193,6825,6833,16430,8180,0,15666,2228,87,194,0,624,0,0,0,5103,389,801,1248,5968,71,2453,235,8492,0,0,115,4571,5382,892,2240,832,0,6037,2312,1313,3,153,3340,33148,8366,4262,15397,252,2172,0,10297
"OTU8",1007,1409,0,0,2191,8841,3658,6505,915,0,0,0,1193,9165,178,0,0,3428,0,0,0,139,0,381,328,7055,2381,12337,2008,0,0,206,0,168,16200,0,5431,2071,0,10419,1814,1725,0,5259,4042,0,0,0,0,156,0,0,4981,0,8881,0,1448,548,0,0,0,0,174,24689,160,0,1,31662,6848,5110,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU9",1723,0,923,0,0,0,701,0,0,1166,0,2,1535,1080,0,0,4173,325,1123,217,0,332,73,0,0,5320,4528,0,3675,3102,0,6244,7300,138,8157,2452,0,976,1398,0,1285,1197,0,2292,319,0,539,1446,0,1606,619,0,2412,3948,0,730,284,0,1095,173,243,0,0,0,521,0,0,0,258,0,0,0,0,0,5264,5091,1252,11822,7105,5220,2015,1742,1305,1543,5823,199,3178,772,1189,1671,33115,11089,15237,8204,11528,2734,697,128,0,0,0,1606,246,371,9165,286,5600,2874,2149,919,9107,2054,3688,3189,2529,3499,3408,1,11121,5297,8350,1695,21205,1840,34645,0,12685,7648
"OTU10",0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65187,0,0,0,0,36089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43594,0,0
